date,elapsed time,height
2020-05-06 09:10:47,42600,4126920
2020-05-06 09:11:47,42660,4131567
2020-05-06 09:12:47,42720,4136232
2020-05-06 09:13:47,42780,4140590
2020-05-06 09:14:47,42840,4145563
2020-05-06 09:15:47,42900,4150095
2020-05-06 09:16:47,42960,4154724
2020-05-06 09:17:51,43024,4159468
2020-05-06 09:18:47,43080,4164023
2020-05-06 09:19:47,43140,4168621
2020-05-06 09:20:47,43200,4173695
2020-05-06 09:21:47,43260,4178344
2020-05-06 09:22:47,43320,4183069
2020-05-06 09:23:47,43380,4187664
2020-05-06 09:24:47,43440,4191882
2020-05-06 09:25:47,43500,4196730
2020-05-06 09:26:47,43560,4201262
2020-05-06 09:27:47,43620,4205550
2020-05-06 09:28:47,43680,4210094
2020-05-06 09:29:47,43740,4214652
2020-05-06 09:30:47,43800,4219065
2020-05-06 09:31:47,43860,4223581
2020-05-06 09:32:47,43920,4227861
2020-05-06 09:33:47,43980,4232665
2020-05-06 09:34:47,44040,4237261
2020-05-06 09:35:47,44100,4241849
2020-05-06 09:36:47,44160,4246262
2020-05-06 09:37:47,44220,4250887
2020-05-06 09:38:47,44280,4255298
2020-05-06 09:39:47,44340,4259833
2020-05-06 09:40:47,44400,4264432
2020-05-06 09:41:47,44460,4268941
2020-05-06 09:42:47,44520,4273425
2020-05-06 09:43:47,44580,4277999
2020-05-06 09:44:47,44640,4282486
2020-05-06 09:45:47,44700,4286572
2020-05-06 09:46:47,44760,4291301
2020-05-06 09:47:47,44820,4295738
2020-05-06 09:48:47,44880,4300074
2020-05-06 09:49:47,44940,4304476
2020-05-06 09:50:47,45000,4308696
2020-05-06 09:51:47,45060,4312861
2020-05-06 09:52:47,45120,4317095
2020-05-06 09:53:47,45180,4321362
2020-05-06 09:54:47,45240,4325410
2020-05-06 09:55:47,45300,4329393
2020-05-06 09:56:47,45360,4333837
2020-05-06 09:57:47,45420,4338126
2020-05-06 09:58:47,45480,4341845
2020-05-06 09:59:47,45540,4346259
2020-05-06 10:00:47,45600,4350374
2020-05-06 10:01:47,45660,4354600
2020-05-06 10:02:47,45720,4358748
2020-05-06 10:03:47,45780,4362785
2020-05-06 10:04:49,45842,4366896
2020-05-06 10:05:47,45900,4371298
2020-05-06 10:06:47,45960,4375461
2020-05-06 10:07:47,46020,4379707
2020-05-06 10:08:47,46080,4384102
2020-05-06 10:09:47,46140,4388294
2020-05-06 10:10:47,46200,4392475
2020-05-06 10:11:47,46260,4396695
2020-05-06 10:12:47,46320,4401124
2020-05-06 10:13:49,46382,4405227
2020-05-06 10:14:47,46440,4409660
2020-05-06 10:15:47,46500,4413639
2020-05-06 10:16:47,46560,4417156
2020-05-06 10:17:47,46620,4421251
2020-05-06 10:18:47,46680,4425355
2020-05-06 10:19:47,46740,4429175
2020-05-06 10:20:49,46802,4429288
2020-05-06 10:21:47,46860,4429298
2020-05-06 10:22:47,46920,4429309
2020-05-06 10:23:49,46982,4429328
2020-05-06 10:24:50,47043,4429342
2020-05-06 10:25:50,47103,4429350
2020-05-06 10:26:51,47164,4429366
2020-05-06 10:27:47,47220,4429374
2020-05-06 10:28:48,47281,4429388
2020-05-06 10:29:50,47343,4429397
2020-05-06 10:30:48,47401,4429413
2020-05-06 10:31:48,47461,4429424
2020-05-06 10:32:48,47521,4429435
2020-05-06 10:33:48,47581,4429446
2020-05-06 10:34:47,47640,4429461
2020-05-06 10:35:53,47706,4429474
2020-05-06 10:36:49,47762,4429485
2020-05-06 10:37:52,47825,4429490
2020-05-06 10:38:53,47886,4429501
