date,elapsed time,height
2020-04-27 10:22:11,42720,4229608
2020-04-27 10:23:11,42780,4236382
2020-04-27 10:24:11,42840,4244015
2020-04-27 10:25:11,42900,4251373
2020-04-27 10:26:11,42960,4258261
2020-04-27 10:27:11,43020,4263943
2020-04-27 10:28:11,43080,4269587
2020-04-27 10:29:11,43140,4273857
2020-04-27 10:30:13,43202,4273871
2020-04-27 10:31:17,43266,4273883
2020-04-27 10:32:11,43320,4273895
2020-04-27 10:33:19,43388,4273911
2020-04-27 10:34:14,43443,4273923
2020-04-27 10:35:11,43500,4273936
2020-04-27 10:36:15,43564,4273946
