date,elapsed time,height
2020-04-27 09:33:49,42601,4273200
2020-04-27 09:34:50,42662,4273216
2020-04-27 09:35:52,42724,4273227
2020-04-27 09:37:14,42806,4273239
2020-04-27 09:37:48,42840,4273245
2020-04-27 09:38:49,42901,4273260
2020-04-27 09:39:48,42960,4273273
2020-04-27 09:41:01,43033,4273283
2020-04-27 09:41:50,43082,4273297
2020-04-27 09:42:50,43142,4273305
2020-04-27 09:43:50,43202,4273323
2020-04-27 09:45:03,43275,4273333
2020-04-27 09:45:50,43322,4273344
2020-04-27 09:46:53,43385,4273357
2020-04-27 09:47:50,43442,4273377
2020-04-27 09:48:54,43506,4273389
2020-04-27 09:49:48,43560,4273403
2020-04-27 09:50:49,43621,4273412
2020-04-27 09:51:58,43690,4273429
2020-04-27 09:52:48,43740,4273440
2020-04-27 09:53:48,43800,4273457
2020-04-27 09:54:59,43871,4273467
2020-04-27 09:55:55,43927,4273477
2020-04-27 09:56:52,43984,4273492
2020-04-27 09:57:56,44048,4273501
2020-04-27 09:58:48,44100,4273510
